user_a,user_b
9112,9405
7352,8254
3273,8831
7169,233
6932,6399
9032,8111
1759,2116
6847,7985
7133,1512
2564,4531
6343,7271
2770,6850
7740,8896
752,9119
5998,8300
5265,4769
1282,4061
6131,5369
102,4498
8449,6987
2283,7322
4106,3655
3490,4352
1733,9195
7937,2203
1619,4055
3821,1250
9059,987
3609,3523
6629,5176
1287,1207
7976,9451
1533,9749
8400,2844
7169,3778
3486,4852
9271,9656
4752,9633
943,1696
1401,5970
3394,7025
6290,8645
1412,4420
8525,1669
7907,7752
7704,8976
2168,1050
5540,130
8922,4823
8520,2148
6871,8290
4162,3902
9913,672
2317,7786
1377,9432
4871,8120
2761,2225
9946,9730
6119,6299
2815,1556
4302,4571
168,332
135,9346
6461,6767
2517,9985
5790,4211
260,112
2738,2611
3624,6693
4853,9903
2177,8359
1596,8924
5228,8190
1605,9766
9662,9575
576,479
4463,1089
743,7301
4798,7874
3309,9062
2467,2791
89,2716
7173,8002
7472,3702
4164,595
8150,6430
8289,3414
6507,7058
7566,3321
7311,3491
4969,6509
6825,2541
1950,5072
8152,6968
1823,4030
7577,5229
6163,3837
5651,8074
9187,4211
4150,3198
2105,8381
8261,8244
307,9344
3771,5745
6209,456
8012,4771
8498,7475
5828,2729
4748,3263
8336,3904
4152,1817
2468,4737
6512,2901
2667,2036
8841,6750
2529,8752
1542,8289
3598,3522
2186,7167
5939,4988
240,771
1952,4255
70,2095
8815,9664
9171,2702
6739,6296
2293,4822
540,9531
699,4565
8144,352
3047,4470
9050,1881
3127,9211
2201,8355
1410,9086
6000,1295
3342,5487
2393,3046
1659,1370
6282,8148
5338,1881
9308,616
9574,143
5284,7116
7491,3931
7139,7556
7168,2704
7106,5232
830,3558
1653,1414
4207,7066
1715,693
2566,1772
5756,2373
3765,6335
6875,6700
8372,3297
183,8781
430,3727
8659,7692
4318,1158
5205,6808
9392,1000
7389,753
21,8578
6224,9054
2265,3425
6430,5257
8367,4198
7795,7714
3754,7556
7162,4573
8914,1186
9470,1139
8404,8312
9607,1990
370,8274
4884,4133
7740,4719
5713,5235
1689,8409
8809,4210
6110,2870
3307,7383
714,6396
2118,6959
8007,4480
5205,9114
3049,4406
2262,1708
7924,2452
1486,546
1873,7582
2729,743
3194,84
4162,4876
9282,2978
7473,215
5040,2071
6200,6443
8569,6090
5858,6885
931,1797
1941,7854
7812,9501
352,8076
2227,7702
2500,7780
2832,2842
9437,2218
6144,3037
7926,1606
5403,4795
5490,6955
9,2003
8429,9461
2341,4700
180,5370
3947,4880
5468,6677
7289,5858
6167,4479
4779,4371
319,3258
6677,5204
720,3098
3544,1297
9961,6748
9640,7398
8944,664
8971,2246
2862,8072
9844,121
1272,3496
4766,5255
6530,3997
7010,3540
1954,6529
6108,3587
750,4563
9292,5865
7043,4523
1840,7005
2380,4551
1829,9043
7005,2868
6161,24
5766,215
1374,8921
4777,6531
6898,1648
195,2240
6342,6250
6530,4504
3204,2728
7269,4632
7579,6825
6830,6106
7462,8970
4163,3731
1007,6361
3603,184
4536,4078
7041,7665
9574,1194
8556,5401
7423,1854
8141,5296
9337,5520
212,690
5856,131
6466,884
3006,1998
6216,4425
8889,7079
3735,8128
5488,1657
6689,9119
9519,7796
6928,5111
2010,4365
8225,8538
6499,9896
3494,3811
1771,8244
6283,4666
2735,2103
3131,775
6245,2799
4979,4457
647,6084
5677,4136
5092,9345
5365,6482
7976,3626
5211,8895
4721,7750
4763,1117
528,6552
3664,7050
9825,4013
7576,5620
6156,9145
4423,8877
78,2028
214,855
617,1343
4133,6441
3929,6852
829,7027
4586,4340
7210,7037
1800,8080
8210,3373
7397,7127
2787,3290
6974,4001
2201,1976
6695,4170
3315,8091
1542,2522
8089,8341
9777,2409
6092,964
4923,2899
7107,5941
2733,6288
6950,121
8902,2944
5442,5786
9662,2191
4141,8142
2850,925
6661,4263
3971,1787
1800,5581
3028,5614
3716,6693
8433,3589
6591,5427
7924,5046
7160,5449
6855,5655
7846,8085
2813,1850
2725,3277
7998,2577
8711,2113
7265,3481
4892,9099
7692,4706
6360,3301
8784,190
3277,1525
1958,311
6341,5541
2333,8304
6914,3348
618,5430
1300,8362
6734,4251
7383,6940
1918,2120
1865,6636
3393,3347
692,3101
9637,2645
7197,8398
7718,3294
2621,5995
9083,9033
7802,4984
2256,1993
5626,3389
1987,6222
3120,3924
3055,635
7877,9102
7725,929
2899,9620
6872,9315
1331,1608
1693,3879
560,2711
5476,8919
6385,6680
5881,3366
6010,7861
3631,9059
155,2326
6583,3011
4202,5346
8098,1518
8787,2144
6621,8643
3423,6096
7140,183
9374,9765
3861,1573
2811,2972
5352,1596
2458,9917
3851,2473
4445,7041
4461,1769
3726,307
6039,5590
6052,1991
6110,8190
10,3904
1978,2261
8506,7244
7567,332
3507,9380
7396,1615
4694,790
1288,2831
6099,1833
9317,3065
2036,255
9965,672
7179,5516
3749,3059
1212,8198
1250,8310
5015,7615
9741,9990
8015,4400
4631,2579
1517,1861
6085,4282
1925,1384
7220,6283
5547,9355
3158,1083
9444,8026
6057,8223
6204,9939
8272,3039
6656,6851
8182,3334
8068,6963
2584,9862
2428,7400
5718,5130
8731,5113
6965,1473
866,5884
2200,1215
8439,1911
9984,9912
7211,3724
414,4490
4775,3417
4707,6005
8848,3357
8799,3711
635,1383
4798,6244
4492,188
1013,8463
7104,9567
2052,9990
8622,8359
3034,6057
8921,6948
9423,3153
2811,7248
8708,4127
9170,7936
5742,7757
5686,3256
8440,5392
1204,1372
1430,2784
6533,6528
1912,1208
4984,7625
6731,4070
9158,6170
5439,7894
4226,8474
7176,2388
7737,7672
4068,3749
472,4291
1271,4567
4994,5730
1340,1911
7090,8713
6067,7205
969,4527
7902,8144
5831,8333
3933,2731
3339,2522
5951,3368
1070,4053
4050,8583
5136,3030
4025,263
9444,6371
7593,192
9007,1668
7618,5884
1898,3464
658,5307
6354,7022
8640,9643
8368,7862
9870,2664
3311,4594
7293,3641
6383,5753
5495,594
7898,2316
7677,4294
8412,1656
4124,6843
7799,7928
3104,8419
9229,7442
7948,4277
3495,5819
3212,2925
4860,7537
5299,3677
8112,9808
1328,2364
8720,8849
1424,9051
2241,8658
1038,9228
4732,6747
2449,4347
1192,9561
2417,3452
1890,6977
3558,5461
7812,696
4848,2415
3921,2379
8132,4121
6612,7240
6486,9468
7383,2392
8645,1839
5533,1029
8670,5655
5094,843
9310,4956
7252,4969
8007,9324
7997,7930
7672,7210
4667,47
8121,9936
9308,1061
2356,2648
3147,5848
7844,5287
9975,5109
5108,2841
5256,3463
2233,1127
7086,6981
9115,1903
8226,1356
707,3256
3913,4895
168,6631
602,580
287,5180
7460,9915
4210,6262
3946,3330
5836,2327
9718,8253
8222,3401
6931,7979
5997,9713
9468,3098
3015,2899
2031,3667
3432,2207
1242,8289
5824,346
7239,8611
3620,2005
8351,9582
7666,7243
2223,6619
435,1789
1803,6713
6212,4183
7513,2346
2243,781
3311,8647
6289,5327
2686,4919
8798,3524
1197,6120
2121,6633
2374,1463
1179,8429
5232,4366
2068,3443
9124,8260
2289,7209
5993,8153
827,8668
9342,1740
4917,8682
1967,2861
3706,5087
3845,1307
3163,4888
6966,9892
151,735
4724,5123
9377,4206
2409,5344
9073,1474
2630,9088
8320,8060
278,5429
4628,8787
2060,2965
369,6086
8134,2158
9700,5349
7049,728
8111,6530
5267,3208
5717,8131
1739,6179
1155,4425
6904,6954
2606,1885
1287,6603
7029,1769
8922,2073
9261,5858
8135,5360
3359,9924
7719,2155
8945,1305
6489,9648
3320,9871
2663,6275
2290,2915
6703,3376
6077,1189
8972,4114
7443,4009
7026,5164
2147,4278
5015,9035
5361,3462
4562,9072
5349,865
2708,9004
1452,3536
1831,8287
427,1224
7137,4386
3628,7677
8168,7921
7099,7431
1238,6439
6831,4145
5637,5939
2808,6660
2982,5713
1192,9943
7233,7219
5252,6486
7420,9955
6344,6825
5425,4572
4481,1681
823,7354
4414,8145
428,2586
9560,5569
1208,3761
1926,1549
2117,2874
3246,4134
7282,7322
8475,6634
7420,4104
6122,5852
1456,4255
8953,1520
5861,5032
1499,7608
7655,6922
7728,294
3988,8573
8536,8052
4475,5156
9649,2216
52,5981
6052,6660
5803,5319
2614,5130
7240,6107
1547,3681
4214,3291
8765,4464
9760,9305
2524,8305
7171,9773
6167,6273
6173,2595
7361,105
6678,5557
683,5351
7174,5470
169,7850
5750,1563
4680,9395
512,6058
4158,471
2012,5562
6557,3596
6929,6536
4802,218
5613,1496
539,7960
8037,3419
6493,9490
2986,4962
4839,8513
744,8272
1730,5129
7798,924
9179,2820
3423,8556
9344,456
1124,1728
850,6340
8115,3160
2016,8135
976,7610
5135,4990
6392,1061
356,7242
4566,6103
4376,925
8575,1379
6987,759
2980,6492
8910,491
223,1948
5874,7009
6274,9012
4736,6508
2716,4100
5775,6903
9302,6035
1051,8835
5128,8453
4041,4576
1093,3965
9866,4922
9611,3076
9058,2300
9868,6203
9037,9382
9491,3584
3806,5444
9370,2101
7366,8331
9787,6187
6372,9916
4617,2383
4997,9320
2603,796
5782,4462
188,4125
6797,7655
322,5361
8055,9882
6439,1792
9731,2164
2227,1918
5299,3148
2,6182
1443,6049
3496,6792
3454,3832
4541,807
7196,9146
280,5727
6662,9258
3960,519
8881,779
1111,7455
2367,639
8531,7831
29,392
5276,4245
8262,3668
3951,9780
5717,4982
6334,715
7743,2062
8264,1042
5624,2942
9332,3266
1514,7249
5752,3911
4571,3448
1340,2374
5630,7247
2988,7371
368,5956
6342,4740
4152,196
6536,6248
6400,2138
7393,7239
3321,5010
2955,8146
7378,8025
4922,344
2571,930
9542,409
7438,985
6715,1515
3433,4428
1800,162
1267,9001
2279,1073
9249,5937
4656,6517
4643,3185
1900,3009
6672,7504
7658,4662
8293,5775
5651,4207
7719,356
7366,5280
2980,1007
7881,1966
6101,1061
9304,6979
6422,7302
2496,8643
1388,7314
3005,3803
9269,6900
4897,942
4719,1992
263,734
2157,3289
2368,1033
7209,1205
2894,4665
6779,4309
4500,208
3773,8740
3879,1249
5092,5550
9285,9466
1354,4793
212,3411
8350,9729
938,8622
8315,6041
872,1031
6008,3494
2395,3407
1375,6142
6971,7348
4632,6076
7291,8506
649,5798
5388,9390
6001,7321
1826,3342
6005,6065
6832,1010
4559,9969
7896,1426
2302,6926
1505,7118
7048,8978
4107,1079
4772,8162
2758,3126
6891,2873
7325,5332
6579,3712
3297,6021
6651,3943
7704,575
3558,4281
8964,6254
7337,7762
773,500
5414,9630
1227,1671
5860,3447
7297,3852
2394,1763
5011,2429
2271,2719
9158,3695
2541,4644
3515,3002
2515,6607
2621,30
1105,7541
1294,1989
4124,892
8893,1258
5641,9851
8275,706
9679,7528
114,2111
5771,7841
320,6864
2143,4426
884,7363
3623,173
7652,6955
3538,5900
7243,7930
3965,6419
4672,2271
7082,4099
6601,9518
1473,4819
9056,7230
8527,3591
3009,9518
374,4487
6403,8540
5923,1832
1629,1548
1629,3542
9805,8006
3915,3676
6166,3404
1937,6117
889,9080
2924,7527
6624,7383
6203,913
7905,260
8904,3497
8477,4874
8750,8524
2354,3711
3945,5043
4636,9455
5416,818
3703,2919
7766,3183
4078,319
1458,2455
7863,9477
7715,1027
3375,4590
8087,5408
9877,5703
6333,1761
7529,4627
7563,1350
4365,5924
6290,3748
8919,8545
2297,1505
3721,5946
1409,564
9172,7997
3914,1976
8429,3198
5437,5421
5912,4759
2625,2559
9916,8457
669,1608
2764,1974
2242,6213
9408,7230
2327,1799
3518,3680
7158,771
4894,2942
9762,6420
7042,2181
4616,6947
9127,5496
9829,37
353,5956
3398,6963
2913,6524
410,3885
2555,4975
2048,6514
8534,1154
6991,2987
1874,8727
4291,1977
5832,5563
4653,1069
181,1082
4403,468
4851,453
5835,6685
4231,3261
1225,5504
9012,716
4514,2635
4052,2590
4230,3039
4697,2737
4941,8411
8901,5752
4292,4278
6557,3110
2549,5857
3474,1939
8009,5071
133,5157
657,3145
4931,2716
7004,8679
972,9838
5706,174
606,4217
6518,1764
5445,9531
135,9482
6330,7779
9914,1004
1296,8020
7821,2117
1615,8956
5356,9943
8435,9124
585,2920
4159,9911
807,5770
2374,1168
1974,3308
7866,8894
8573,1474
4559,1615
7141,7567
49,1707
4819,2996
1019,1623
3160,3433
1278,883
9565,3393
8434,2352
1309,1083
3583,7523
266,7280
2763,1230
4752,6600
1724,8005
4169,6797
9028,292
2044,704
5729,3233
4708,2461
8962,159
4587,630
2665,443
2062,4964
730,8582
4796,2138
5676,7025
3267,4501
3147,1289
4181,494
6677,9385
7608,7089
9105,1406
8577,7965
9977,3300
2568,9461
6794,3013
8806,3672
5371,6036
9531,3821
6728,8424
6547,126
8563,9017
2767,7331
7823,70
4665,9897
8488,4246
9299,1957
1528,4131
3110,6387
9953,9882
4605,1257
8778,7944
1213,1017
320,8966
5508,1632
5765,8669
4608,6038
4627,1061
8853,8724
9529,4763
6934,9687
2524,5898
7571,6860
621,9349
2266,5997
2173,1108
1350,324
9650,7971
4463,531
5817,6289
2971,6979
9665,6637
1704,5664
2160,4198
9717,436
824,5903
9172,8795
6039,633
6552,542
9815,4027
9950,6577
6439,4762
8002,1306
6125,4636
4696,5095
1293,9546
1390,7997
8971,1250
2802,4761
9207,2352
4914,8531
6902,6671
2851,9609
722,1583
7601,891
8009,8
6375,6720
8219,3113
4690,4312
3561,8040
8082,5029
6557,3809
6084,9303
9380,7576
4268,9620
9636,4682
4773,5979
5892,5554
3706,9889
300,7252
576,538
9673,7227
6017,4153
64,5416
3593,5776
3160,3956
8903,7114
6331,3089
9512,9213
8511,3688
5402,4849
6408,2730
717,6072
8434,7946
7630,7304
6650,4023
8769,1211
5206,3510
2708,129
678,6451
1277,5288
5504,7805
4708,944
3367,8664
1293,5080
5163,626
7114,1589
9557,7561
1579,484
5661,1246
9295,2518
4165,8604
647,6239
9449,7137
8410,4423
2964,928
3674,5939
7419,7226
9606,8314
6675,5967
3091,2646
6366,1340
8776,3445
4716,6795
4135,6649
4972,1905
195,4340
7785,1024
6562,8959
8726,7974
1032,4373
2295,1580
2013,578
3734,4560
2390,63
3629,254
9237,4752
9777,3996
3792,8078
8306,611
6539,9880
8739,2183
7650,3972
2929,7310
8718,243
1698,5267
4467,2225
6570,3099
3916,5831
4826,5825
6136,4589
1553,2881
3075,1982
638,145
4697,8455
8797,4632
8468,1669
1522,1459
9276,1040
4231,1281
4005,8576
8160,1744
7414,8774
252,9519
1870,324
5925,5064
9255,9032
1116,568
3219,3997
3828,9399
6704,4879
5172,6382
8678,5564
9673,3748
7513,3005
42,3313
6945,304
6010,7481
3099,1449
5035,7306
5017,1420
9207,9594
8712,853
9153,8850
3612,481
9474,6080
3928,8233
387,1799
5609,2540
9018,1071
1815,1999
2643,8198
4530,1598
4981,7139
8806,9327
580,7516
7469,5251
6173,3641
7554,9573
9718,4609
9261,1043
3878,5278
1712,6761
548,484
8164,5217
2429,1499
1752,8388
9167,2433
8641,1079
7394,9124
9267,4324
2020,1982
2009,8349
9416,3729
2448,6123
6789,1445
5267,3830
9727,7348
4568,5135
3707,1328
5913,1306
8196,1834
5903,3158
6956,6784
1155,5102
967,5420
1410,6111
1726,6405
3447,4715
122,2622
5867,153
1690,648
291,2854
9848,5597
5192,2416
2724,515
4284,8172
1949,3415
7747,6354
7650,2368
8221,4450
272,3402
8751,4402
876,7146
7379,9436
8948,3704
1762,3138
4123,8726
2621,3526
9523,6620
9839,8992
5131,3466
5917,5824
4375,8771
8912,8564
9743,5819
2909,3600
2880,7875
3918,5011
167,2966
4824,1233
6807,8815
992,9729
8429,717
8292,5105
4989,1930
4448,568
9773,5275
6287,8395
4287,1434
3966,5032
9704,5230
9449,2246
8242,5626
7250,2926
3092,7521
7708,8606
7498,9269
3429,3694
4902,9382
6247,7403
4068,1759
4897,5728
2880,909
132,1149
1292,8510
5488,6073
3212,1092
6871,4274
6514,5040
5720,520
2638,1825
5864,5694
5365,9128
1196,5487
1680,5771
9947,6253
6107,731
9193,2009
6184,2628
3841,5218
942,2578
9655,7069
9572,8017
8897,9634
7664,3116
4647,9222
6811,2290
738,1680
7511,5540
8919,8011
1134,195
8652,7984
2159,3651
7066,2303
5643,4976
3235,7414
6544,3266
416,2074
859,3616
6662,1552
462,4459
2400,418
5773,4060
2929,9775
5218,4136
8723,3046
5215,9521
4122,14
2465,4267
4424,1855
8988,9496
8611,9919
7089,6905
4973,4932
2103,4869
9130,704
8273,5144
958,6692
3293,2709
6315,6239
8942,3842
791,8714
2089,469
7244,1913
1949,6818
8212,7092
146,3890
6245,9339
6658,1895
3392,3281
1589,7909
6945,6083
7780,6522
2820,2242
5572,2090
8399,5240
1529,7575
3948,3532
6008,7378
5512,1338
8257,9238
6486,1204
2910,5636
3804,6048
8160,9341
5783,9544
7459,7030
6858,2428
7767,1351
6289,8897
3638,788
6514,185
2110,1505
31,5038
1976,3231
8421,8495
118,3126
6781,2655
3004,4367
3099,8196
8089,5359
2445,7395
5302,4783
3182,6470
1900,3084
8527,7580
3004,1522
5637,2017
7770,7647
2816,5334
1527,7982
2687,1838
5820,8457
1681,3698
4917,9776
194,8654
5562,1022
9833,3255
8178,967
3703,9434
2868,290
2521,1011
802,8487
8710,7342
5781,4287
4199,1239
2027,6574
1001,1688
907,6305
4974,9210
3824,2142
2162,2821
6148,5395
5890,5777
8554,6278
4071,9663
8967,9415
5473,2444
3840,9342
9313,3041
5432,1307
956,310
6964,8539
326,7461
6095,6171
4122,2242
6124,8922
3805,4434
4521,3907
6086,8413
5760,9481
6446,9575
9539,1502
8781,7170
3182,6755
8697,9382
2258,2051
2516,7361
3046,9704
989,4606
4486,2094
9383,5581
1450,2327
9910,6281
6909,3425
7037,2659
3878,9627
5834,9840
7970,648
8311,8309
9680,3045
864,9968
1175,8109
1125,1006
4316,7844
8778,8074
3610,4202
7611,1791
9397,8318
7174,8304
8341,6634
3931,8651
5193,1790
7312,9989
8990,1741
6089,4421
5670,8298
6503,3949
1475,6030
4886,5236
4692,336
4749,3636
7572,8060
5448,5558
360,9430
7664,6660
7628,6875
2620,2813
3511,7115
8927,6957
8259,2777
1203,4571
9836,7550
5650,9035
8798,1117
29,8098
5492,3610
9079,1462
8964,1456
9278,8860
6942,4083
6900,9531
2120,9016
9670,7602
8449,2293
2069,5076
3170,4053
9283,22
2822,9583
8294,8305
7916,4678
8810,5856
8955,3441
8090,2266
4735,3108
4915,8931
6345,973
4714,6832
4548,3448
558,6645
3522,547
8335,4236
3258,9705
868,2685
7179,9169
8650,9221
1708,8629
6642,8416
7137,3221
3386,2128
1837,702
5920,9245
9076,7288
1606,7030
9920,8484
9378,5447
3418,7565
1206,2874
3654,1163
6622,2364
8960,3677
5718,3468
5658,1745
5478,3321
4136,3688
3983,3107
4902,9003
90,6801
7674,3850
1240,2188
363,2965
5639,6962
2524,9524
2748,9283
4608,6729
3912,8982
6001,1360
1014,4367
1704,3215
8197,1520
7081,2867
4624,4196
1206,7395
1366,5782
9611,2733
5298,5395
1388,5931
1187,7006
3483,4512
9554,7686
1048,223
5641,6695
2211,6416
3210,2208
5726,7990
5857,7248
289,2427
8025,7664
1331,6626
1298,9941
8679,6529
9888,8075
5492,179
2889,3699
3974,6618
9679,2972
9863,1391
423,3336
7869,3741
238,2474
218,8310
5753,4614
8100,2413
4320,8466
278,7866
2600,2754
461,3270
2599,8212
8207,8603
354,373
1633,6763
9117,7119
7628,5402
9816,3091
3230,5265
2335,1334
426,3571
257,114
792,1362
1654,5220
8321,6932
843,7879
8313,8177
8355,4015
9877,3872
3342,8407
5682,3565
4427,1986
6357,6145
5474,7402
2298,5735
1955,8606
7505,5208
1082,413
8049,7993
5605,3431
1127,1984
4443,1389
8394,1996
334,1695
1997,4961
297,7643
5858,2201
8472,7876
6984,4923
1751,7730
1284,664
7069,6442
902,5901
8742,9686
1125,7933
2037,2161
6204,2833
5179,6401
4424,5742
4667,2785
8596,4413
317,8806
3328,1607
1502,9047
1968,7395
8903,5957
8000,9851
3091,2306
8070,8897
8698,7107
238,4317
7312,7349
1546,1528
3288,2335
6262,2262
7378,2475
8912,7508
6008,6601
5744,4973
155,3338
519,4574
7602,5222
874,9710
5956,5844
1796,9568
4134,4815
6190,6497
2478,6271
7261,7266
5076,6488
830,7065
4522,3514
9601,5580
7416,9303
9801,3441
2251,8845
4511,5466
5021,3070
367,8874
8318,3302
3004,6017
3690,5224
9613,8492
8962,4144
4807,5902
5272,2982
2822,3203
8750,996
8199,2576
7092,6872
5914,3358
759,2325
735,4821
3038,6719
43,6178
9615,9880
6969,3540
7898,5521
9485,1978
6930,4705
1832,101
7068,1818
615,9936
8461,3423
4259,548
4418,4795
4810,2509
1318,6199
2253,9623
9989,8909
7936,3298
5653,7744
9190,7331
1729,1275
1672,6820
6468,2323
6989,8004
6367,5803
577,7240
8355,3885
8410,9693
614,5316
90,2952
4874,8451
2483,5720
8284,4693
869,4369
264,6216
4291,4751
4841,9570
8838,5437
4456,1073
3094,8049
7609,2351
8220,8269
6867,7312
7196,6770
8276,2372
5456,1862
3580,8687
6033,2157
8730,1677
892,4827
5125,7805
7259,2611
5445,7279
4124,400
1452,2968
4323,1866
9518,9034
8871,9448
3526,4927
6372,1642
918,5758
1496,7136
704,6286
537,416
9859,2915
6648,1398
8234,7621
9009,4649
6624,2159
638,137
7653,8295
176,1217
8820,7373
5856,4096
3531,5322
7568,7862
911,998
5650,7351
8574,9051
9042,9797
7611,2757
6817,207
7357,2046
2172,1920
3972,4293
9324,286
6325,2755
793,3087
3554,54
2940,5024
6675,2044
2038,141
3434,9820
3006,5381
299,5803
1682,5568
5059,3381
9895,8786
8968,3146
913,797
822,1352
7951,3344
5790,6898
7345,6105
9021,7766
2850,243
4698,9472
3777,9555
4701,604
9307,1067
52,1983
6188,2286
9830,4880
5578,3379
9386,5254
7445,635
7085,9599
3308,7280
2111,4295
8872,802
964,3911
1343,8093
1978,1742
5207,5439
3649,9210
5771,5240
1597,6299
8507,4603
5205,4832
3618,4889
2048,6808
1924,3457
4771,5985
9527,7310
7861,4275
147,5467
7637,7458
4339,8126
9302,3386
4336,331
9085,8070
5104,3862
6797,987
713,9893
4613,1870
8547,2194
4299,5147
9397,5935
3908,1003
7688,7257
6591,8344
4978,1015
3380,1819
7219,5519
5007,2267
6313,1113
2496,5249
4718,8469
831,1202
5635,2429
2892,7748
8776,7481
518,5650
3678,5235
5905,3088
6058,6507
79,7713
177,9742
660,2091
950,7760
1933,4308
9887,6635
4879,5114
5659,9129
737,2042
4120,2373
4747,8207
710,1210
2428,7152
9176,5193
9062,1185
1016,3529
4572,9797
8232,4414
5064,6795
8121,7837
7257,8588
5746,603
9782,2275
2637,7295
5297,3463
2464,6143
8429,311
9859,9056
9953,7311
4630,532
6280,3422
5474,9510
9762,5950
5747,5542
6455,1487
9941,8916
8063,8245
5706,6395
2311,9400
6866,8798
9411,2006
8870,5879
7469,3001
2908,6785
6419,9344
684,3043
1902,4604
4712,3163
3718,8298
5127,2359
9382,2199
2640,271
8737,3648
1073,7481
8774,971
2587,9154
4265,6558
3068,2714
4528,8567
3410,257
6913,5512
740,4862
2364,6889
4067,8855
7217,1025
97,2457
2751,7809
1950,8100
8985,9393
2029,4009
1335,4298
8275,5794
7819,4340
3315,3268
2243,7894
6040,2123
261,7525
5808,4647
3570,843
7838,6492
1777,5095
3,5422
3912,1268
6416,8489
9127,4577
1386,4273
8376,122
423,1819
680,3076
8331,1058
8481,6231
8045,1403
1620,1946
3868,6867
4552,5835
4505,6473
1729,1154
3041,6133
9875,7925
8325,2274
3913,487
8729,3055
9340,7830
4177,2781
8490,1469
9640,7365
8106,7863
2691,2677
3877,6352
3173,2078
7682,1438
5152,8689
620,1106
7315,594
7721,4783
9340,9846
5765,471
3474,8177
4817,4238
305,1843
780,2687
5181,5573
672,8300
5162,1112
1490,1639
9141,1537
8781,5619
1604,5541
1070,5253
8673,3963
6329,1717
497,7678
4538,5183
6704,7790
8256,5222
5206,2286
8829,8107
7303,6299
930,5872
6669,770
27,7435
5852,4114
9558,6353
6550,7871
8402,5549
6785,7817
2620,3426
2813,7676
8772,1451
3326,3876
4108,6138
6891,1241
9397,2459
9415,9088
5274,5187
987,6693
4302,2317
1633,4987
1516,8053
1105,9144
6647,693
3798,748
538,422
5416,4632
5289,9732
3713,3270
8442,2057
6406,9324
8709,5336
7707,4935
5501,193
2980,4473
4230,4179
8715,1741
6244,4518
6968,6659
6019,5016
5025,6219
6022,8795
3433,6239
9543,2892
424,8672
9287,730
5903,4221
4869,6916
7107,9431
9148,5559
1064,6728
5091,3649
5262,5782
5510,7605
7423,4500
1935,8522
4425,9919
6448,777
6447,7504
9557,4094
4923,7305
3491,2315
3106,3782
4297,3542
8095,5334
3320,8977
712,8114
9921,4477
3397,9571
957,5984
2485,5352
3141,6079
7686,8036
9492,3807
9781,2430
1331,3785
1700,4912
3681,4999
7893,4276
2855,682
3106,333
8569,1777
2030,7378
9116,6939
9536,7264
4601,3997
643,6798
9902,1907
8884,5127
6147,7216
3781,344
8730,3542
459,6988
5575,6632
6122,3745
420,8361
3014,5595
7236,5727
7992,5237
7856,9535
1288,5869
8118,2397
7825,9150
1689,6147
7139,4092
4252,1831
3948,9461
1515,1747
7148,2643
6179,253
2956,8651
